fishing_fleet,species,measurement_value,year,country
PAN,YFT,506.24813,2004,Panama
PAN,YFT,147.92238,2004,Panama
PAN,BET,23.04,2004,Panama
PAN,YFT,15.83443,2004,Panama
PAN,BET,12.54861,2005,Panama
PAN,BET,1028.38874,2005,Panama
PAN,YFT,232.39873,2005,Panama
PAN,YFT,1044.0668,2005,Panama
PAN,BET,165.60321,2005,Panama
PAN,BET,1245.12376,2005,Panama
PAN,YFT,3615.53672,2005,Panama
PAN,YFT,1433.39277,2005,Panama
PAN,BET,9.48069,2005,Panama
PAN,BET,85.88148,2006,Panama
PAN,BET,384.26377,2006,Panama
PAN,YFT,1406.82235,2006,Panama
PAN,YFT,596.73319,2006,Panama
PAN,YFT,1690.2252,2006,Panama
PAN,YFT,618.76936,2006,Panama
PAN,BET,402.75345,2006,Panama
PAN,BET,1628.27152,2006,Panama
PAN,YFT,4184.82321,2006,Panama
PAN,YFT,2459.23514,2006,Panama
PAN,BET,19.70075,2006,Panama
PAN,YFT,34.69013,2006,Panama
PAN,BFT,0.25,2006,Panama
PAN,YFT,495.03543,2006,Panama
PAN,BET,38.43329,2007,Panama
PAN,BET,994.00236,2007,Panama
PAN,YFT,1624.76781,2007,Panama
PAN,YFT,1630.97262,2007,Panama
PAN,YFT,169.53879,2007,Panama
PAN,YFT,46.72834,2007,Panama
PAN,BET,292.3881,2007,Panama
PAN,BET,1711.88772,2007,Panama
PAN,YFT,4007.99151,2007,Panama
PAN,YFT,2259.55509,2007,Panama
PAN,YFT,11.03287,2007,Panama
PAN,BET,20.47752,2007,Panama
PAN,YFT,16.04697,2007,Panama
PAN,BET,0.90728,2008,Panama
PAN,BET,723.81848,2008,Panama
PAN,YFT,497.2156,2008,Panama
PAN,YFT,726.94344,2008,Panama
PAN,YFT,79.57032,2008,Panama
PAN,YFT,59.73123,2008,Panama
PAN,BET,175.94897,2008,Panama
PAN,BET,1328.41886,2008,Panama
PAN,YFT,3058.09667,2008,Panama
PAN,YFT,2006.61528,2008,Panama
PAN,BET,131.34644,2008,Panama
PAN,YFT,13.74146,2008,Panama
PAN,BET,19.66156,2009,Panama
PAN,BET,733.70055,2009,Panama
PAN,YFT,691.89315,2009,Panama
PAN,YFT,833.55867,2009,Panama
PAN,YFT,147.33229,2009,Panama
PAN,YFT,85.295,2009,Panama
PAN,BET,276.34905,2009,Panama
PAN,BET,1359.1434,2009,Panama
PAN,YFT,3246.88611,2009,Panama
PAN,YFT,1048.7011,2009,Panama
PAN,YFT,38.38171,2009,Panama
PAN,BET,100.81342,2009,Panama
PAN,YFT,90.42998,2009,Panama
PAN,YFT,16.89,2009,Panama
PAN,BET,8.03311,2010,Panama
PAN,BET,1260.92306,2010,Panama
PAN,YFT,1113.3424,2010,Panama
PAN,YFT,1090.24802,2010,Panama
PAN,YFT,300.47644,2010,Panama
PAN,YFT,1530.46331,2010,Panama
PAN,BET,152.67502,2010,Panama
PAN,BET,1498.82937,2010,Panama
PAN,YFT,1801.43998,2010,Panama
PAN,YFT,981.41567,2010,Panama
PAN,BET,164.35745,2010,Panama
PAN,YFT,115.62596,2010,Panama
PAN,YFT,303.06026,2010,Panama
PAN,BET,19.45525,2011,Panama
PAN,BET,365.23173,2011,Panama
PAN,YFT,605.11091,2011,Panama
PAN,YFT,867.51951,2011,Panama
PAN,YFT,158.61122,2011,Panama
PAN,YFT,807.87918,2011,Panama
PAN,BET,74.06167,2011,Panama
PAN,BET,2727.64578,2011,Panama
PAN,YFT,759.85955,2011,Panama
PAN,YFT,1819.77864,2011,Panama
PAN,BET,344.94559,2011,Panama
PAN,YFT,406.30435,2011,Panama
PAN,YFT,159.97513,2011,Panama
PAN,BET,5.05028,2012,Panama
PAN,BET,607.11996,2012,Panama
PAN,YFT,373.71613,2012,Panama
PAN,YFT,352.9867,2012,Panama
PAN,YFT,229.54383,2012,Panama
PAN,YFT,1169.17122,2012,Panama
PAN,BET,224.91691,2012,Panama
PAN,BET,898.45888,2012,Panama
PAN,YFT,3266.39788,2012,Panama
PAN,YFT,1064.45827,2012,Panama
PAN,YFT,231.5177,2012,Panama
PAN,BET,5.89424,2013,Panama
PAN,BET,231.18198,2013,Panama
PAN,YFT,227.551,2013,Panama
PAN,YFT,266.64129,2013,Panama
PAN,YFT,5.04961,2013,Panama
PAN,YFT,1847.76545,2013,Panama
PAN,BET,119.55136,2013,Panama
PAN,BET,2471.92116,2013,Panama
PAN,YFT,1697.2402,2013,Panama
PAN,YFT,1856.46646,2013,Panama
PAN,BET,24.77023,2013,Panama
PAN,YFT,14.19003,2013,Panama
PAN,YFT,142.04293,2013,Panama
PAN,BET,40.54617,2014,Panama
PAN,BET,714.43131,2014,Panama
PAN,YFT,465.15362,2014,Panama
PAN,YFT,533.15235,2014,Panama
PAN,YFT,42.133,2014,Panama
PAN,YFT,732.781,2014,Panama
PAN,BET,267.51153,2014,Panama
PAN,BET,1262.66578,2014,Panama
PAN,YFT,2569.06701,2014,Panama
PAN,YFT,999.89296,2014,Panama
PAN,YFT,14.556,2014,Panama
PAN,BET,56.0372,2014,Panama
PAN,YFT,78.99707,2014,Panama
PAN,YFT,112.158,2014,Panama
PAN,BET,7.27976,2015,Panama
PAN,BET,476.28484,2015,Panama
PAN,YFT,218.53136,2015,Panama
PAN,YFT,600.89002,2015,Panama
PAN,YFT,27.90647,2015,Panama
PAN,BET,11.49963,2015,Panama
PAN,YFT,15.21729,2015,Panama
PAN,YFT,1163.54644,2015,Panama
PAN,BET,41.59868,2015,Panama
PAN,BET,524.79333,2015,Panama
PAN,YFT,1822.0414,2015,Panama
PAN,YFT,593.21372,2015,Panama
PAN,BET,227.38277,2015,Panama
PAN,YFT,162.46423,2015,Panama
PAN,YFT,178.0901,2015,Panama
PAN,BET,19.29565,2016,Panama
PAN,BET,757.13094,2016,Panama
PAN,YFT,646.05464,2016,Panama
PAN,YFT,1083.73274,2016,Panama
PAN,BET,79.75108,2016,Panama
PAN,YFT,37.44093,2016,Panama
PAN,YFT,1561.08111,2016,Panama
PAN,BET,278.49627,2016,Panama
PAN,BET,967.12308,2016,Panama
PAN,YFT,1570.95223,2016,Panama
PAN,YFT,1029.76641,2016,Panama
PAN,BET,235.10493,2016,Panama
PAN,YFT,238.93597,2016,Panama
PAN,BET,2.73236,2017,Panama
PAN,BET,124.32786,2017,Panama
PAN,YFT,357.46095,2017,Panama
PAN,YFT,224.60308,2017,Panama
PAN,BET,9.11519,2017,Panama
PAN,YFT,361.68269,2017,Panama
PAN,BET,0.95945,2017,Panama
PAN,YFT,450.13047,2017,Panama
PAN,BET,367.15855,2017,Panama
PAN,BET,1050.16111,2017,Panama
PAN,YFT,3332.49285,2017,Panama
PAN,YFT,1158.9061,2017,Panama
PAN,BET,77.90933,2017,Panama
PAN,BET,15.08309,2017,Panama
PAN,YFT,16.819,2017,Panama
PAN,BET,16.96796,2017,Panama
PAN,YFT,791.68733,2017,Panama
PAN,BET,4.8106,2018,Panama
PAN,BET,63.91958,2018,Panama
PAN,YFT,394.95549,2018,Panama
PAN,YFT,91.44931,2018,Panama
PAN,BET,72.37599,2018,Panama
PAN,YFT,33.33168,2018,Panama
PAN,BET,8.68777,2018,Panama
PAN,YFT,1874.26206,2018,Panama
PAN,BET,640.44445,2018,Panama
PAN,BET,954.60738,2018,Panama
PAN,YFT,2737.20913,2018,Panama
PAN,YFT,847.84308,2018,Panama
PAN,BET,233.33083,2018,Panama
PAN,BET,89.29945,2018,Panama
PAN,YFT,196.13025,2018,Panama
PAN,BET,1.81169,2019,Panama
PAN,BET,133.56968,2019,Panama
PAN,YFT,108.35878,2019,Panama
PAN,YFT,166.92189,2019,Panama
PAN,YFT,3.0,2019,Panama
PAN,BET,9.049,2019,Panama
PAN,YFT,37.62728,2019,Panama
PAN,BET,444.446,2019,Panama
PAN,YFT,2115.8072,2019,Panama
PAN,BET,981.25745,2019,Panama
PAN,BET,1432.46264,2019,Panama
PAN,YFT,4193.78193,2019,Panama
PAN,YFT,1388.86739,2019,Panama
PAN,YFT,5.0,2019,Panama
PAN,BET,6.00855,2019,Panama
PAN,YFT,4.1,2019,Panama
PAN,BET,43.789,2019,Panama
PAN,YFT,221.4065,2019,Panama
PAN,BET,61.56897,2020,Panama
PAN,YFT,906.62288,2020,Panama
PAN,YFT,202.09291,2020,Panama
PAN,BET,23.075,2020,Panama
PAN,YFT,105.557,2020,Panama
PAN,BET,379.879,2020,Panama
PAN,YFT,1807.562,2020,Panama
PAN,BET,272.15266,2020,Panama
PAN,BET,807.0703,2020,Panama
PAN,YFT,5872.63143,2020,Panama
PAN,YFT,1205.31278,2020,Panama
PAN,BET,41.94808,2020,Panama
PAN,YFT,26.68,2020,Panama
PAN,BET,61.896,2020,Panama
PAN,YFT,249.965,2020,Panama
PAN,BET,17.93025,2021,Panama
PAN,YFT,8.72979,2021,Panama
PAN,YFT,21.40873,2021,Panama
PAN,BET,32.88265,2021,Panama
PAN,YFT,192.54544,2021,Panama
PAN,BET,168.00793,2021,Panama
PAN,YFT,984.16263,2021,Panama
PAN,BET,155.19896,2021,Panama
PAN,BET,767.13078,2021,Panama
PAN,YFT,6164.72335,2021,Panama
PAN,YFT,2213.04814,2021,Panama
PAN,BET,18.57539,2021,Panama
PAN,YFT,127.53996,2021,Panama
PAN,BET,0.77144,2022,Panama
PAN,BET,104.86414,2022,Panama
PAN,YFT,234.82063,2022,Panama
PAN,YFT,322.12694,2022,Panama
PAN,BET,44.044,2022,Panama
PAN,YFT,300.499,2022,Panama
PAN,BET,152.975,2022,Panama
PAN,YFT,763.791,2022,Panama
PAN,BET,224.45055,2022,Panama
PAN,BET,789.79034,2022,Panama
PAN,YFT,8605.63197,2022,Panama
PAN,YFT,1725.14494,2022,Panama
PAN,BET,18.12351,2022,Panama
PAN,YFT,15.78051,2022,Panama
PAN,BET,5.443,2022,Panama
PAN,YFT,45.35,2022,Panama
PAN,BET,40.35086,2023,Panama
PAN,BET,652.76968,2023,Panama
PAN,YFT,4549.73486,2023,Panama
PAN,YFT,892.28847,2023,Panama
PAN,BET,19.17194,2023,Panama
PAN,YFT,55.41005,2023,Panama
PAN,BET,123.98894,2023,Panama
PAN,YFT,493.36127,2023,Panama
PAN,BET,127.37325,2023,Panama
PAN,BET,353.70091,2023,Panama
PAN,YFT,1548.80528,2023,Panama
PAN,YFT,945.55668,2023,Panama
PAN,BET,6.54912,2023,Panama
PAN,YFT,24.64068,2023,Panama
PHL,BET,217.93715,1998,Philippines
PHL,YFT,40.55743,1998,Philippines
PHL,BET,0.60108,1998,Philippines
PHL,BET,806.83327,1998,Philippines
PHL,YFT,96.57668,1998,Philippines
PHL,BET,128.62849,1998,Philippines
PHL,YFT,24.86592,1998,Philippines
PHL,BET,690.13225,1999,Philippines
PHL,YFT,74.52867,1999,Philippines
PHL,BET,87.12464,1999,Philippines
PHL,YFT,58.52365,1999,Philippines
PHL,BET,1073.25862,1999,Philippines
PHL,YFT,124.57915,1999,Philippines
PHL,BET,262.48444,1999,Philippines
PHL,YFT,21.36849,1999,Philippines
PHL,BET,131.81684,2000,Philippines
PHL,YFT,12.20362,2000,Philippines
PHL,BET,128.71877,2000,Philippines
PHL,YFT,71.81621,2000,Philippines
PHL,BET,684.96783,2000,Philippines
PHL,YFT,79.06274,2000,Philippines
PHL,BET,29.28153,2000,Philippines
PHL,YFT,1.32042,2000,Philippines
PHL,BET,50.99042,2001,Philippines
PHL,YFT,0.87682,2001,Philippines
PHL,BET,49.79201,2001,Philippines
PHL,YFT,11.27763,2001,Philippines
PHL,BET,264.96463,2001,Philippines
PHL,YFT,0.24144,2001,Philippines
PHL,BET,11.32691,2001,Philippines
PHL,YFT,0.00511,2001,Philippines
PHL,BET,46.84638,2002,Philippines
PHL,YFT,20.22893,2002,Philippines
PHL,BET,39.53196,2002,Philippines
PHL,YFT,13.53035,2002,Philippines
PHL,BET,536.51795,2002,Philippines
PHL,YFT,50.1,2002,Philippines
PHL,BET,214.10771,2002,Philippines
PHL,YFT,44.89573,2002,Philippines
PHL,BET,47.86535,2003,Philippines
PHL,YFT,38.47991,2003,Philippines
PHL,BET,40.39183,2003,Philippines
PHL,YFT,25.73776,2003,Philippines
PHL,BET,548.18797,2003,Philippines
PHL,YFT,8.99998,2003,Philippines
PHL,BET,218.76486,2003,Philippines
PHL,YFT,80.40134,2003,Philippines
PHL,BET,595.5,2004,Philippines
PHL,YFT,236.88457,2004,Philippines
PHL,BET,905.644,2004,Philippines
PHL,YFT,50.75374,2004,Philippines
PHL,BET,353.0,2004,Philippines
PHL,YFT,79.47668,2004,Philippines
PHL,BET,126.0,2005,Philippines
PHL,YFT,0.91363,2005,Philippines
PHL,BET,1368.325,2005,Philippines
PHL,YFT,12.17638,2005,Philippines
PHL,BET,248.5,2005,Philippines
PHL,YFT,229.84999,2005,Philippines
PHL,BET,127.5,2006,Philippines
PHL,YFT,254.30033,2006,Philippines
PHL,BET,1503.687,2006,Philippines
PHL,YFT,6.58755,2006,Philippines
PHL,BET,184.6,2006,Philippines
PHL,YFT,2.90512,2006,Philippines
PHL,BET,35.8,2007,Philippines
PHL,YFT,184.05836,2007,Philippines
PHL,BET,2289.375,2007,Philippines
PHL,YFT,53.72293,2007,Philippines
PHL,BET,43.0,2007,Philippines
PHL,YFT,0.74671,2007,Philippines
PHL,BET,309.716,2008,Philippines
PHL,YFT,170.85699,2008,Philippines
PHL,BET,1526.576,2008,Philippines
PHL,YFT,47.42755,2008,Philippines
PHL,BET,38.017,2008,Philippines
PHL,YFT,1.41746,2008,Philippines
PHL,BET,133.491,2009,Philippines
PHL,YFT,11.391,2009,Philippines
PHL,BET,1579.222,2009,Philippines
PHL,YFT,118.293,2009,Philippines
PHL,BET,167.296,2009,Philippines
PHL,YFT,22.244,2009,Philippines
PHL,BET,1334.53606,2010,Philippines
PHL,YFT,88.697,2010,Philippines
PHL,BET,64.66994,2010,Philippines
PHL,BET,206.16324,2011,Philippines
PHL,YFT,37.672,2011,Philippines
PHL,BET,935.88093,2011,Philippines
PHL,YFT,87.407,2011,Philippines
PHL,BET,124.66284,2011,Philippines
PHL,YFT,9.111,2011,Philippines
PHL,BET,125.7691,2012,Philippines
PHL,YFT,1.35063,2012,Philippines
PHL,BET,235.48716,2012,Philippines
PHL,YFT,3.26838,2012,Philippines
PHL,BET,170.29673,2012,Philippines
PHL,YFT,29.86699,2012,Philippines
PHL,BET,154.41588,2013,Philippines
PHL,YFT,5.68256,2013,Philippines
PHL,BET,715.60445,2013,Philippines
PHL,YFT,49.98142,2013,Philippines
PHL,BET,453.25165,2013,Philippines
PHL,YFT,71.85602,2013,Philippines
PHL,BET,154.9425,2014,Philippines
PHL,YFT,8.197,2014,Philippines
PHL,BET,1252.8467,2014,Philippines
PHL,YFT,51.632,2014,Philippines
PHL,BET,556.1968,2014,Philippines
PHL,YFT,16.02,2014,Philippines
PSE,BFT,0.58,1997,"Palestine, State of"
PSE,BFT,0.55,1998,"Palestine, State of"
PSE,BFT,0.56,1999,"Palestine, State of"
PSE,BFT,0.61,2002,"Palestine, State of"
PSE,BFT,0.75,2004,"Palestine, State of"
PSE,BFT,0.46,2005,"Palestine, State of"
PSE,BFT,1.18,2006,"Palestine, State of"
PSE,BFT,1.38,2007,"Palestine, State of"
PSE,BFT,3.19,2008,"Palestine, State of"
PSE,BFT,1.9,2009,"Palestine, State of"
PSE,BFT,1.74,2010,"Palestine, State of"
PSE,BFT,1.5,2011,"Palestine, State of"
PSE,BFT,1.07,2012,"Palestine, State of"
PSE,BFT,1.23,2013,"Palestine, State of"
PSE,BFT,1.46,2014,"Palestine, State of"
PSE,BFT,1.66,2015,"Palestine, State of"
PSE,BFT,1.69,2016,"Palestine, State of"
PSE,BFT,1.64,2017,"Palestine, State of"
PSE,BFT,1.63,2018,"Palestine, State of"
PSE,BFT,2.01,2019,"Palestine, State of"
PSE,BFT,9.7,2020,"Palestine, State of"
PSE,BFT,2.4,2021,"Palestine, State of"
PSE,BFT,2.38,2022,"Palestine, State of"
PSE,BFT,1.33,2023,"Palestine, State of"
RUS,YFT,1080.0584,1991,Russian Federation
RUS,YFT,2119.9416,1991,Russian Federation
RUS,BET,1.81578,1992,Russian Federation
RUS,YFT,628.45898,1992,Russian Federation
RUS,BET,3.1842,1992,Russian Federation
RUS,YFT,1233.54104,1992,Russian Federation
RUS,YFT,729.03942,1993,Russian Federation
RUS,YFT,1430.96058,1993,Russian Federation
RUS,YFT,507.28994,1994,Russian Federation
RUS,YFT,995.71007,1994,Russian Federation
RUS,YFT,990.9536,1995,Russian Federation
RUS,YFT,1945.04642,1995,Russian Federation
RUS,BET,4.72106,1996,Russian Federation
RUS,YFT,909.9492,1996,Russian Federation
RUS,BET,8.27896,1996,Russian Federation
RUS,YFT,1786.05081,1996,Russian Federation
RUS,BET,13.8,1997,Russian Federation
RUS,YFT,1442.89052,1997,Russian Federation
RUS,BET,24.2,1997,Russian Federation
RUS,YFT,2832.10949,1997,Russian Federation
RUS,BET,1.45264,1998,Russian Federation
RUS,YFT,1664.30248,1998,Russian Federation
RUS,BET,2.54738,1998,Russian Federation
RUS,YFT,3266.69754,1998,Russian Federation
RUS,BET,4.30769,1999,Russian Federation
RUS,YFT,1471.24206,1999,Russian Federation
RUS,BET,3.69231,1999,Russian Federation
RUS,YFT,2887.75796,1999,Russian Federation
RUS,BET,49.0,2000,Russian Federation
RUS,YFT,248.75096,2000,Russian Federation
RUS,BET,42.0,2000,Russian Federation
RUS,YFT,488.24906,2000,Russian Federation
RUS,BET,0.32308,2005,Russian Federation
RUS,YFT,1.47368,2005,Russian Federation
RUS,BET,0.27693,2005,Russian Federation
RUS,YFT,2.02632,2005,Russian Federation
RUS,BET,0.53846,2006,Russian Federation
RUS,YFT,12.34123,2006,Russian Federation
RUS,BET,0.46154,2006,Russian Federation
RUS,YFT,29.65877,2006,Russian Federation
RUS,BET,14.0,2007,Russian Federation
RUS,YFT,62.0,2007,Russian Federation
RUS,BET,12.0,2007,Russian Federation
RUS,YFT,149.0,2007,Russian Federation
RUS,BET,39.30769,2008,Russian Federation
RUS,YFT,12.34123,2008,Russian Federation
RUS,BET,33.69231,2008,Russian Federation
RUS,YFT,29.65877,2008,Russian Federation
RUS,BET,43.0,2009,Russian Federation
RUS,YFT,33.0,2009,Russian Federation
SCG,BFT,2.0,1995,
SCG,BFT,4.0,1996,
SCG,BFT,4.35,2000,
SEN,YFT,104.19292,1965,Senegal
SEN,YFT,136.8071,1965,Senegal
SEN,YFT,549.93118,1966,Senegal
SEN,YFT,722.06883,1966,Senegal
SEN,YFT,1332.89137,1967,Senegal
SEN,YFT,1750.10862,1967,Senegal
SEN,YFT,1395.14773,1968,Senegal
SEN,YFT,1831.85228,1968,Senegal
SEN,BET,1.68421,1969,Senegal
SEN,YFT,106.81132,1969,Senegal
SEN,BET,117.98986,1969,Senegal
SEN,YFT,664.06785,1969,Senegal
SEN,BET,2.31579,1969,Senegal
SEN,YFT,877.18868,1969,Senegal
SEN,BET,23.01013,1969,Senegal
SEN,YFT,871.93213,1969,Senegal
SEN,BET,25.56672,1970,Senegal
SEN,YFT,868.6808,1970,Senegal
SEN,BET,117.12072,1970,Senegal
SEN,YFT,455.65023,1970,Senegal
SEN,BET,55.43328,1970,Senegal
SEN,YFT,1996.31918,1970,Senegal
SEN,BET,42.87929,1970,Senegal
SEN,YFT,761.34977,1970,Senegal
SEN,BET,19.77891,1971,Senegal
SEN,YFT,1784.54452,1971,Senegal
SEN,BET,47.71624,1971,Senegal
SEN,YFT,547.81504,1971,Senegal
SEN,BET,62.2211,1971,Senegal
SEN,YFT,2440.45546,1971,Senegal
SEN,BET,47.28377,1971,Senegal
SEN,YFT,562.18496,1971,Senegal
SEN,BET,1.89862,1972,Senegal
SEN,YFT,1401.79644,1972,Senegal
SEN,BET,0.48361,1972,Senegal
SEN,YFT,379.56866,1972,Senegal
SEN,BET,11.10138,1972,Senegal
SEN,YFT,4724.20358,1972,Senegal
SEN,BET,1.5164,1972,Senegal
SEN,YFT,772.43133,1972,Senegal
SEN,BET,23.20313,1973,Senegal
SEN,YFT,627.40263,1973,Senegal
SEN,YFT,4.10969,1973,Senegal
SEN,BET,526.79688,1973,Senegal
SEN,YFT,5671.59736,1973,Senegal
SEN,YFT,3.8903,1973,Senegal
SEN,BET,4.72014,1974,Senegal
SEN,YFT,506.60772,1974,Senegal
SEN,YFT,24.99667,1974,Senegal
SEN,BET,78.27987,1974,Senegal
SEN,YFT,3754.39226,1974,Senegal
SEN,YFT,12.00333,1974,Senegal
SEN,BET,51.80826,1975,Senegal
SEN,YFT,318.82205,1975,Senegal
SEN,BET,96.19175,1975,Senegal
SEN,YFT,2494.17797,1975,Senegal
SEN,YFT,473.2119,1976,Senegal
SEN,BET,24.0,1976,Senegal
SEN,YFT,125.0,1976,Senegal
SEN,YFT,1392.78807,1976,Senegal
SEN,BET,32.82884,1977,Senegal
SEN,YFT,237.51789,1977,Senegal
SEN,BET,28.0,1977,Senegal
SEN,YFT,69.85504,1977,Senegal
SEN,BET,48.17116,1977,Senegal
SEN,YFT,617.48212,1977,Senegal
SEN,YFT,0.14497,1977,Senegal
SEN,BET,30.01383,1978,Senegal
SEN,YFT,115.11928,1978,Senegal
SEN,BET,76.0,1978,Senegal
SEN,YFT,84.0,1978,Senegal
SEN,BET,80.98619,1978,Senegal
SEN,YFT,792.34308,1978,Senegal
SEN,YFT,11.53764,1978,Senegal
SEN,BET,28.83655,1979,Senegal
SEN,YFT,47.10358,1979,Senegal
SEN,BET,33.0,1979,Senegal
SEN,YFT,51.0,1979,Senegal
SEN,BET,31.16346,1979,Senegal
SEN,YFT,197.89641,1979,Senegal
SEN,BET,43.0,1980,Senegal
SEN,YFT,57.0,1980,Senegal
SEN,BET,8.96027,1981,Senegal
SEN,YFT,465.15831,1981,Senegal
SEN,BET,34.0,1981,Senegal
SEN,YFT,38.0,1981,Senegal
SEN,BET,0.03973,1981,Senegal
SEN,YFT,17.84169,1981,Senegal
SEN,BET,34.28057,1982,Senegal
SEN,YFT,999.50766,1982,Senegal
SEN,BET,5.71943,1982,Senegal
SEN,YFT,509.49233,1982,Senegal
SEN,BET,3.12672,1983,Senegal
SEN,YFT,554.89344,1983,Senegal
SEN,BET,5.87327,1983,Senegal
SEN,YFT,416.10657,1983,Senegal
SEN,BET,1.28325,1984,Senegal
SEN,YFT,1104.00319,1984,Senegal
SEN,BET,24.0,1984,Senegal
SEN,YFT,140.0,1984,Senegal
SEN,BET,0.71675,1984,Senegal
SEN,YFT,291.9968,1984,Senegal
SEN,BET,2.03698,1985,Senegal
SEN,YFT,895.6943,1985,Senegal
SEN,BET,55.0,1985,Senegal
SEN,YFT,204.00001,1985,Senegal
SEN,BET,3.96303,1985,Senegal
SEN,YFT,1091.30569,1985,Senegal
SEN,BET,2.33867,1986,Senegal
SEN,YFT,553.71362,1986,Senegal
SEN,BET,129.0,1986,Senegal
SEN,YFT,255.99999,1986,Senegal
SEN,BET,0.66133,1986,Senegal
SEN,YFT,612.28639,1986,Senegal
SEN,BET,69.62009,1987,Senegal
SEN,YFT,438.33503,1987,Senegal
SEN,BET,129.99999,1987,Senegal
SEN,YFT,216.0,1987,Senegal
SEN,BET,177.3799,1987,Senegal
SEN,YFT,567.66495,1987,Senegal
SEN,BET,18.11468,1988,Senegal
SEN,YFT,331.03763,1988,Senegal
SEN,BET,41.0,1988,Senegal
SEN,YFT,118.0,1988,Senegal
SEN,BET,42.88531,1988,Senegal
SEN,YFT,482.96236,1988,Senegal
SEN,BET,0.29697,1989,Senegal
SEN,YFT,69.00001,1989,Senegal
SEN,BET,1.0,1989,Senegal
SEN,YFT,191.00001,1989,Senegal
SEN,YFT,2.078,1989,Senegal
SEN,BET,0.70304,1989,Senegal
SEN,YFT,3.0,1990,Senegal
SEN,YFT,89.0,1990,Senegal
SEN,YFT,90.0,1990,Senegal
SEN,BET,5.0,1991,Senegal
SEN,YFT,52.0,1991,Senegal
SEN,BET,5.0,1991,Senegal
SEN,YFT,53.143,1991,Senegal
SEN,BET,5.0,1992,Senegal
SEN,YFT,40.0,1992,Senegal
SEN,BET,4.0,1993,Senegal
SEN,YFT,9.0,1993,Senegal
SEN,BET,4.0,1993,Senegal
SEN,YFT,6.0,1993,Senegal
SEN,BET,8.0,1994,Senegal
SEN,YFT,1.0,1994,Senegal
SEN,BET,115.0,1994,Senegal
SEN,BET,180.0,1995,Senegal
SEN,YFT,94.0,1995,Senegal
SEN,BET,177.0,1995,Senegal
SEN,BET,136.0,1996,Senegal
SEN,YFT,77.0,1996,Senegal
SEN,BET,54.0,1996,Senegal
SEN,BET,218.0,1997,Senegal
SEN,YFT,152.00001,1997,Senegal
SEN,BET,54.0,1997,Senegal
SEN,BET,735.0,1998,Senegal
SEN,YFT,247.99999,1998,Senegal
SEN,BET,54.0,1998,Senegal
SEN,BET,1372.00001,1999,Senegal
SEN,YFT,663.0,1999,Senegal
SEN,BET,914.99999,2000,Senegal
SEN,YFT,193.99999,2000,Senegal
SEN,BET,1158.99999,2001,Senegal
SEN,YFT,279.00001,2001,Senegal
SEN,BET,497.0,2002,Senegal
SEN,YFT,558.00001,2002,Senegal
SEN,BET,322.0,2003,Senegal
SEN,YFT,252.99999,2003,Senegal
SEN,BET,490.0,2004,Senegal
SEN,YFT,576.0,2004,Senegal
SEN,YFT,13.41501,2004,Senegal
SEN,BET,769.99999,2005,Senegal
SEN,YFT,1105.99999,2005,Senegal
SEN,BET,1318.0,2006,Senegal
SEN,YFT,1347.0,2006,Senegal
SEN,BET,1291.99999,2007,Senegal
SEN,YFT,1067.99999,2007,Senegal
SEN,YFT,2.848,2007,Senegal
SEN,BET,0.653,2007,Senegal
SEN,BET,733.99999,2008,Senegal
SEN,YFT,682.0,2008,Senegal
SEN,YFT,38.084,2008,Senegal
SEN,BET,1143.00001,2009,Senegal
SEN,YFT,1024.00001,2009,Senegal
SEN,YFT,2.23104,2009,Senegal
SEN,BET,1.0,2009,Senegal
SEN,YFT,111.00001,2009,Senegal
SEN,YFT,8.76897,2009,Senegal
SEN,BET,954.0,2010,Senegal
SEN,YFT,895.00001,2010,Senegal
SEN,YFT,4.458,2010,Senegal
SEN,BET,15.0,2010,Senegal
SEN,YFT,21.94817,2010,Senegal
SEN,YFT,17.522,2010,Senegal
SEN,BET,455.00001,2011,Senegal
SEN,YFT,1197.81789,2011,Senegal
SEN,YFT,1.648,2011,Senegal
SEN,BET,24.0,2011,Senegal
SEN,YFT,20.88,2011,Senegal
SEN,YFT,1.1821,2011,Senegal
SEN,YFT,13.035,2011,Senegal
SEN,BET,432.0,2012,Senegal
SEN,YFT,1839.0,2012,Senegal
SEN,YFT,6.17759,2012,Senegal
SEN,BET,4.0,2012,Senegal
SEN,YFT,21.15599,2012,Senegal
SEN,YFT,8.60041,2012,Senegal
SEN,BET,598.99999,2013,Senegal
SEN,BFT,5.9,2013,Senegal
SEN,YFT,1052.0,2013,Senegal
SEN,YFT,19.127,2013,Senegal
SEN,BET,7.11,2013,Senegal
SEN,YFT,3.96141,2013,Senegal
SEN,YFT,5.005,2013,Senegal
SEN,YFT,1.0366,2013,Senegal
SEN,BET,359.0,2014,Senegal
SEN,YFT,490.99999,2014,Senegal
SEN,YFT,11.21791,2014,Senegal
SEN,BET,10.15,2014,Senegal
SEN,YFT,98.878,2014,Senegal
SEN,YFT,1.75776,2014,Senegal
SEN,BET,185.16667,2015,Senegal
SEN,YFT,501.59221,2015,Senegal
SEN,BET,501.0,2015,Senegal
SEN,YFT,583.0,2015,Senegal
SEN,YFT,5.083,2015,Senegal
SEN,BET,101.0,2015,Senegal
SEN,YFT,24.26453,2015,Senegal
SEN,BET,12.83334,2015,Senegal
SEN,BET,231.0,2015,Senegal
