Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2023,IMP,TUNA BLUEFIN,CANADA,796,16196
2024,IMP,TUNA BLUEFIN,CANADA,87577,1407292
2024,IMP,TUNA BLUEFIN,NEW ZEALAND,10857,139766
2025,IMP,TUNA BLUEFIN,SPAIN,765,25470
2025,IMP,TUNA BLUEFIN,CROATIA,1438,25136
2025,IMP,TUNA BLUEFIN,JAPAN,564,19353
2024,IMP,TUNA BLUEFIN,NEW ZEALAND,754,10799
2024,IMP,TUNA BLUEFIN,TUNISIA,7033,147853
2022,IMP,TUNA BLUEFIN,FRANCE,956,23940
2026,IMP,TUNA BLUEFIN,SPAIN,17266,440302
2026,IMP,TUNA BLUEFIN,CROATIA,23709,241258
2026,IMP,TUNA BLUEFIN,CROATIA,3226,34465
2026,IMP,TUNA BLUEFIN,ALBANIA,1300,17143
2026,IMP,TUNA BLUEFIN,JAPAN,2065,68157
2026,IMP,TUNA BLUEFIN,MEXICO,674406,12128245
2026,IMP,TUNA BLUEFIN,SPAIN,2034,45242
2025,IMP,TUNA BLUEFIN,MOROCCO,6447,175319
2025,IMP,TUNA BLUEFIN,ITALY,2898,75999
2012,IMP,TUNA BLUEFIN,CYPRUS,12155,40233
2015,IMP,TUNA BLUEFIN,TURKEY,637,37368
2015,IMP,TUNA BLUEFIN,CROATIA,70794,234329
2014,IMP,TUNA BLUEFIN,JAPAN,44738,148084
2021,IMP,TUNA BLUEFIN,JAPAN,1365,185963
2021,IMP,TUNA BLUEFIN,SOUTH KOREA,175,8523
2022,IMP,TUNA BLUEFIN,TURKEY,66,4852
2023,IMP,TUNA BLUEFIN,JAPAN,10,2021
2025,IMP,TUNA BLUEFIN,ALGERIA,204,10053
2013,IMP,TUNA BLUEFIN,MALTA,36,3437
2013,IMP,TUNA BLUEFIN,PORTUGAL,208,9413
2015,IMP,TUNA BLUEFIN,SPAIN,196,5816
2015,IMP,TUNA BLUEFIN,TURKEY,203,15369
2016,IMP,TUNA BLUEFIN,MALTA,4559,121278
2017,IMP,TUNA BLUEFIN,JAPAN,15873,341341
2021,IMP,TUNA BLUEFIN,CROATIA,60,4937
2021,IMP,TUNA BLUEFIN,TURKEY,257,15433
2025,IMP,TUNA BLUEFIN,ALBANIA,347,4524
1996,IMP,TUNA BLUEFIN,CANADA,176851,1803307
2004,IMP,TUNA BLUEFIN,TURKEY,18430,393881
1993,IMP,TUNA BLUEFIN,AUSTRALIA,2054,14874
1995,IMP,TUNA BLUEFIN,SPAIN,342,7182
2004,IMP,TUNA BLUEFIN,SPAIN,49526,1083344
1998,IMP,TUNA BLUEFIN,PORTUGAL,8029,85036
2003,IMP,TUNA BLUEFIN,GREECE,2876,41911
2006,IMP,TUNA BLUEFIN,MOROCCO,6466,50282
1989,IMP,TUNA BLUEFIN,SPAIN,1878,28865
1995,IMP,TUNA BLUEFIN,CANADA,408,9534
2000,IMP,TUNA BLUEFIN,ITALY,2669,14287
2002,IMP,TUNA BLUEFIN,ITALY,6923,64389
2003,IMP,TUNA BLUEFIN,ITALY,1974,66688
2005,IMP,TUNA BLUEFIN,SPAIN,9821,135278
1990,IMP,TUNA BLUEFIN,MEXICO,2400,5328
1999,IMP,TUNA BLUEFIN,SPAIN,3406,80610
2001,IMP,TUNA BLUEFIN,CANADA,50974,1132336
2000,IMP,TUNA BLUEFIN,SPAIN,69056,866523
2005,IMP,TUNA BLUEFIN,SPAIN,110768,2413919
2007,IMP,TUNA BLUEFIN,TURKEY,4830,159073
2006,IMP,TUNA BLUEFIN,AUSTRALIA,3036,48808
1997,IMP,TUNA BLUEFIN,AUSTRALIA,11366,127630
2000,IMP,TUNA BLUEFIN,GREECE,2349,29128
2001,IMP,TUNA BLUEFIN,GREECE,14966,120125
2007,IMP,TUNA BLUEFIN,CANADA,31897,797800
1992,IMP,TUNA BLUEFIN,CANADA,272,2621
1991,IMP,TUNA BLUEFIN,VENEZUELA,18772,54140
2003,IMP,TUNA BLUEFIN,ITALY,23956,349935
2003,IMP,TUNA BLUEFIN,TURKEY,9055,137266
1992,IMP,TUNA BLUEFIN,MEXICO,8176,28567
1993,IMP,TUNA BLUEFIN,BARBADOS,1213,4178
1993,IMP,TUNA BLUEFIN,MEXICO,1598,29476
2004,IMP,TUNA BLUEFIN,CANADA,1787,56942
2007,IMP,TUNA BLUEFIN,JAPAN,8233,228990
2007,IMP,TUNA BLUEFIN,SPAIN,582,17804
2007,IMP,TUNA BLUEFIN,CROATIA,9342,260744
1993,IMP,TUNA BLUEFIN,MEXICO,2793,19545
1990,IMP,TUNA BLUEFIN,JAPAN,10,1551
1995,IMP,TUNA BLUEFIN,TRINIDAD & TOBAGO,14143,106206
1999,IMP,TUNA BLUEFIN,TUNISIA,296,3256
1999,IMP,TUNA BLUEFIN,ITALY,12875,156782
2007,IMP,TUNA BLUEFIN,SRI LANKA,1878,11803
2002,IMP,TUNA BLUEFIN,MARSHALL IS.,1496,2992
1990,IMP,TUNA BLUEFIN,CANADA,133,1776
1992,IMP,TUNA BLUEFIN,AUSTRALIA,1638,5657
1997,IMP,TUNA BLUEFIN,TAIWAN,886,6432
1995,IMP,TUNA BLUEFIN,SPAIN,371,9891
2005,IMP,TUNA BLUEFIN,VENEZUELA,358,7450
1995,IMP,TUNA BLUEFIN,SPAIN,750,18571
2000,IMP,TUNA BLUEFIN,SOUTH AFRICA,6188,40249
1990,IMP,TUNA BLUEFIN,CANADA,215,1431
2003,IMP,TUNA BLUEFIN,CYPRUS,394,5910
2005,IMP,TUNA BLUEFIN,TURKEY,1674,38493
2004,IMP,TUNA BLUEFIN,SOUTH AFRICA,680,4069
2002,IMP,TUNA BLUEFIN,ITALY,3852,57780
2007,IMP,TUNA BLUEFIN,MALTA,1957,77498
2008,IMP,TUNA BLUEFIN,MALTA,1616,34230
2008,IMP,TUNA BLUEFIN,MEXICO,4508,34781
2008,IMP,TUNA BLUEFIN,SOUTH AFRICA,929,2786
2008,IMP,TUNA BLUEFIN,MEXICO,315,3154
2008,IMP,TUNA BLUEFIN,ITALY,7242,155463
2009,IMP,TUNA BLUEFIN,TUNISIA,12465,292464
2009,IMP,TUNA BLUEFIN,TURKEY,45817,1243716
2009,IMP,TUNA BLUEFIN,SPAIN,25329,715280
2009,IMP,TUNA BLUEFIN,CANADA,2863,89766
2009,IMP,TUNA BLUEFIN,SPAIN,6543,138817
2009,IMP,TUNA BLUEFIN,CANADA,201,6630
2011,IMP,TUNA BLUEFIN,JAPAN,3385,100763
2011,IMP,TUNA BLUEFIN,PORTUGAL,2555,50251
2010,IMP,TUNA BLUEFIN,SPAIN,7877,215552
2010,IMP,TUNA BLUEFIN,CROATIA,3640,55359
2010,IMP,TUNA BLUEFIN,JAPAN,5655,203847
2010,IMP,TUNA BLUEFIN,JAPAN,1644,53991
2010,IMP,TUNA BLUEFIN,CANADA,117370,2136414
2010,IMP,TUNA BLUEFIN,SPAIN,520,14113
2010,IMP,TUNA BLUEFIN,CANADA,425,14543
1991,IMP,TUNA BLUEFIN,ECUADOR,1528,4404
2005,IMP,TUNA BLUEFIN,ITALY,3416,72572
2002,IMP,TUNA BLUEFIN,CANADA,1301,29051
2005,IMP,TUNA BLUEFIN,INDONESIA,19700,388464
2007,IMP,TUNA BLUEFIN,MALTA,742,50581
2004,IMP,TUNA BLUEFIN,JAPAN,164,12329
1999,IMP,TUNA BLUEFIN,CANADA,11233,114307
2007,IMP,TUNA BLUEFIN,CROATIA,2714,86831
2004,IMP,TUNA BLUEFIN,SPAIN,1235,16373
2006,IMP,TUNA BLUEFIN,TURKEY,1029,67161
1994,IMP,TUNA BLUEFIN,UNITED KINGDOM,658,36265
1999,IMP,TUNA BLUEFIN,CANADA,536,5158
1992,IMP,TUNA BLUEFIN,TUNISIA,199,3364
2005,IMP,TUNA BLUEFIN,SPAIN,364,8534
1992,IMP,TUNA BLUEFIN,TUNISIA,1087,25665
2005,IMP,TUNA BLUEFIN,SOUTH KOREA,1630,20760
2001,IMP,TUNA BLUEFIN,JAPAN,9801,227873
2008,IMP,TUNA BLUEFIN,MALTA,9064,135961
2009,IMP,TUNA BLUEFIN,CROATIA,1537,56548
2009,IMP,TUNA BLUEFIN,CROATIA,8644,344453
2010,IMP,TUNA BLUEFIN,SPAIN,1016,56832
2011,IMP,TUNA BLUEFIN,MALTA,199,23701
2011,IMP,TUNA BLUEFIN,CROATIA,217,18474
2011,IMP,TUNA BLUEFIN,JAPAN,725,49983
2011,IMP,TUNA BLUEFIN,INDONESIA,4286,48105
2011,IMP,TUNA BLUEFIN,SPAIN,967,64554
2006,IMP,TUNA BLUEFIN,AUSTRALIA,57227,1050680
2006,IMP,TUNA BLUEFIN,AUSTRALIA,129,2516
2009,IMP,TUNA BLUEFIN,AUSTRALIA,25513,376835
2009,IMP,TUNA BLUEFIN,SOUTH AFRICA,1076,3229
2010,IMP,TUNA BLUEFIN,AUSTRALIA,19001,355058
2013,IMP,TUNA BLUEFIN,NEW ZEALAND,2549,15082
2012,IMP,TUNA BLUEFIN,SOUTH AFRICA,349,2446
2016,IMP,TUNA BLUEFIN,TURKEY,1354,33009
2017,IMP,TUNA BLUEFIN,SOUTH AFRICA,1763,11920
2018,IMP,TUNA BLUEFIN,SOUTH AFRICA,9537,49211
2019,IMP,TUNA BLUEFIN,AUSTRALIA,25950,388963
2019,IMP,TUNA BLUEFIN,AUSTRALIA,1083,16245
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,4800,47293
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,1307,17278
2021,IMP,TUNA BLUEFIN,AUSTRALIA,1844,12904
2023,IMP,TUNA BLUEFIN,AUSTRALIA,353,5859
2022,IMP,TUNA BLUEFIN,NEW ZEALAND,1953,17003
2025,IMP,TUNA BLUEFIN,AUSTRALIA,74916,715849
2025,IMP,TUNA BLUEFIN,NEW ZEALAND,9943,88484
2025,IMP,TUNA BLUEFIN,SOUTH AFRICA,18638,146519
2025,IMP,TUNA BLUEFIN,SOUTH AFRICA,9066,108082
2024,IMP,TUNA BLUEFIN,SPAIN,230,7579
2024,IMP,TUNA BLUEFIN,AUSTRALIA,98446,1287656
2024,IMP,TUNA BLUEFIN,AUSTRALIA,9365,152846
2024,IMP,TUNA BLUEFIN,NEW ZEALAND,25415,241214
2023,IMP,TUNA BLUEFIN,NEW ZEALAND,2018,19754
2023,IMP,TUNA BLUEFIN,SOUTH AFRICA,169,3721
2006,IMP,TUNA BLUEFIN,INDONESIA,53620,1055834
2002,IMP,TUNA BLUEFIN,JAPAN,18,2670
2009,IMP,TUNA BLUEFIN,INDONESIA,2540,41451
2010,IMP,TUNA BLUEFIN,AUSTRALIA,21105,875251
2010,IMP,TUNA BLUEFIN,JAPAN,59,3200
2012,IMP,TUNA BLUEFIN,MEXICO,576,28809
2013,IMP,TUNA BLUEFIN,AUSTRALIA,3004,124597
2017,IMP,TUNA BLUEFIN,AUSTRALIA,3053,132526
2020,IMP,TUNA BLUEFIN,JAPAN,12132,475288
2021,IMP,TUNA BLUEFIN,SOUTH KOREA,470,25620
2023,IMP,TUNA BLUEFIN,JAPAN,6724,301192
2026,IMP,TUNA BLUEFIN,INDONESIA,1520,26890
2014,IMP,TUNA BLUEFIN,SPAIN,128486,4988222
2014,IMP,TUNA BLUEFIN,SRI LANKA,3088,36246
2014,IMP,TUNA BLUEFIN,PHILIPPINES,3123,17202
2014,IMP,TUNA BLUEFIN,JAPAN,918,33033
2014,IMP,TUNA BLUEFIN,JAPAN,6311,221165
2015,IMP,TUNA BLUEFIN,MEXICO,394443,6064686
2013,IMP,TUNA BLUEFIN,MEXICO,16275,141957
2013,IMP,TUNA BLUEFIN,MEXICO,214760,3875327
2013,IMP,TUNA BLUEFIN,JAPAN,1935,86034
2012,IMP,TUNA BLUEFIN,CANADA,1103,21283
2013,IMP,TUNA BLUEFIN,SOUTH AFRICA,5489,35076
2013,IMP,TUNA BLUEFIN,SPAIN,1187,50244
2013,IMP,TUNA BLUEFIN,CANADA,861,32901
2013,IMP,TUNA BLUEFIN,SPAIN,168,6915
2016,IMP,TUNA BLUEFIN,SPAIN,25061,540949
2016,IMP,TUNA BLUEFIN,SPAIN,11711,266369
2016,IMP,TUNA BLUEFIN,SPAIN,6217,157522
2016,IMP,TUNA BLUEFIN,JAPAN,14985,498286
2016,IMP,TUNA BLUEFIN,JAPAN,2066,112926
2015,IMP,TUNA BLUEFIN,ICELAND,330,9808
2015,IMP,TUNA BLUEFIN,GREECE,2962,52289
2015,IMP,TUNA BLUEFIN,SOUTH AFRICA,2973,29710
2016,IMP,TUNA BLUEFIN,CANADA,61221,925544
2016,IMP,TUNA BLUEFIN,MEXICO,858,12870
2016,IMP,TUNA BLUEFIN,MALTA,757,12862
2016,IMP,TUNA BLUEFIN,CROATIA,101,2677
2017,IMP,TUNA BLUEFIN,SPAIN,13971,385440
2017,IMP,TUNA BLUEFIN,TURKEY,106727,2189644
2017,IMP,TUNA BLUEFIN,TURKEY,31935,597728
2017,IMP,TUNA BLUEFIN,JAPAN,1411,49181
2017,IMP,TUNA BLUEFIN,SRI LANKA,390,4684
2017,IMP,TUNA BLUEFIN,SOUTH AFRICA,1550,15495
2018,IMP,TUNA BLUEFIN,SPAIN,74615,2185126
2018,IMP,TUNA BLUEFIN,SPAIN,396453,11043427
2018,IMP,TUNA BLUEFIN,JAPAN,71,2826
2021,IMP,TUNA BLUEFIN,MEXICO,2549290,51940756
2021,IMP,TUNA BLUEFIN,SPAIN,31111,870015
2021,IMP,TUNA BLUEFIN,JAPAN,2190,114466
2021,IMP,TUNA BLUEFIN,JAPAN,15714,900586
2021,IMP,TUNA BLUEFIN,JAPAN,4032,202454
2021,IMP,TUNA BLUEFIN,JAPAN,3872,249282
2021,IMP,TUNA BLUEFIN,SPAIN,4168,115626
2021,IMP,TUNA BLUEFIN,MEXICO,53627,329747
2021,IMP,TUNA BLUEFIN,TURKEY,207,7306
2019,IMP,TUNA BLUEFIN,MEXICO,1293204,24487667
2019,IMP,TUNA BLUEFIN,JAPAN,14564,674657
2019,IMP,TUNA BLUEFIN,JAPAN,1085,57138
2020,IMP,TUNA BLUEFIN,SPAIN,613,13772
2020,IMP,TUNA BLUEFIN,SPAIN,16243,468449
2020,IMP,TUNA BLUEFIN,JAPAN,14668,485611
2020,IMP,TUNA BLUEFIN,JAPAN,328,15633
2020,IMP,TUNA BLUEFIN,TUNISIA,14745,343715
2019,IMP,TUNA BLUEFIN,SPAIN,21046,570436
2019,IMP,TUNA BLUEFIN,FRANCE,771,21198
2019,IMP,TUNA BLUEFIN,MEXICO,2367,35502
2019,IMP,TUNA BLUEFIN,TURKEY,6196,113432
2020,IMP,TUNA BLUEFIN,SPAIN,8258,221766
2020,IMP,TUNA BLUEFIN,CROATIA,582,14436
2020,IMP,TUNA BLUEFIN,SOUTH AFRICA,3549,47048
2022,IMP,TUNA BLUEFIN,JAPAN,377,10629
2022,IMP,TUNA BLUEFIN,JAPAN,5882,143874
2022,IMP,TUNA BLUEFIN,JAPAN,3333,200026
2023,IMP,TUNA BLUEFIN,JAPAN,10234,426650
2023,IMP,TUNA BLUEFIN,JAPAN,1844,54743
2022,IMP,TUNA BLUEFIN,SPAIN,3189,97228
2022,IMP,TUNA BLUEFIN,SPAIN,1274,36072
2022,IMP,TUNA BLUEFIN,SPAIN,28817,811461
2023,IMP,TUNA BLUEFIN,MEXICO,3014497,70660470
2022,IMP,TUNA BLUEFIN,MEXICO,51957,371389
2022,IMP,TUNA BLUEFIN,MALTA,1056,23854
2025,IMP,TUNA BLUEFIN,SPAIN,397056,11358271
2025,IMP,TUNA BLUEFIN,SPAIN,2650,71586
2025,IMP,TUNA BLUEFIN,CROATIA,8994,157439
2025,IMP,TUNA BLUEFIN,ALBANIA,3386,46199
2024,IMP,TUNA BLUEFIN,MEXICO,13024,147670
2024,IMP,TUNA BLUEFIN,SPAIN,1320,46011
2024,IMP,TUNA BLUEFIN,SPAIN,66435,2065189
2024,IMP,TUNA BLUEFIN,CROATIA,1623,32047
2024,IMP,TUNA BLUEFIN,JAPAN,3629,179931
2024,IMP,TUNA BLUEFIN,TUNISIA,2998,70766
2023,IMP,TUNA BLUEFIN,PORTUGAL,779,16060
2024,IMP,TUNA BLUEFIN,AUSTRALIA,114,2396
2024,IMP,TUNA BLUEFIN,AUSTRALIA,700,6993
2024,IMP,TUNA BLUEFIN,TUNISIA,405,8771
2024,IMP,TUNA BLUEFIN,NORWAY,2688,35560
2022,IMP,TUNA BLUEFIN,FRANCE,1242,31076
2025,IMP,TUNA BLUEFIN,ALBANIA,577,6415
2026,IMP,TUNA BLUEFIN,SPAIN,6463,171025
2026,IMP,TUNA BLUEFIN,ALBANIA,4181,54212
2026,IMP,TUNA BLUEFIN,JAPAN,2185,107229
2026,IMP,TUNA BLUEFIN,SPAIN,13451,361953
2014,IMP,TUNA BLUEFIN,TURKEY,73760,309538
2014,IMP,TUNA BLUEFIN,JAPAN,52121,185639
2013,IMP,TUNA BLUEFIN,JAPAN,194350,652397
2013,IMP,TUNA BLUEFIN,SOUTH KOREA,3160,46199
2012,IMP,TUNA BLUEFIN,CHINA,36668,121260
2012,IMP,TUNA BLUEFIN,AUSTRALIA,8369,25106
2013,IMP,TUNA BLUEFIN,MALTA,26611,88082
2016,IMP,TUNA BLUEFIN,TURKEY,61,2805
2015,IMP,TUNA BLUEFIN,AUSTRALIA,5286,181029
2016,IMP,TUNA BLUEFIN,SOUTH KOREA,158,6682
2014,IMP,TUNA BLUEFIN,MALTA,43186,142946
2021,IMP,TUNA BLUEFIN,MALTA,2191,94183
2020,IMP,TUNA BLUEFIN,MALTA,610,24340
2023,IMP,TUNA BLUEFIN,JAPAN,526,31966
2023,IMP,TUNA BLUEFIN,JAPAN,6466,38743
2022,IMP,TUNA BLUEFIN,JAPAN,51,3522
2022,IMP,TUNA BLUEFIN,TURKEY,59,4321
2025,IMP,TUNA BLUEFIN,TURKEY,10310,478059
2025,IMP,TUNA BLUEFIN,JAPAN,1736,85043
2024,IMP,TUNA BLUEFIN,CROATIA,2720,106135
2013,IMP,TUNA BLUEFIN,INDONESIA,1340,10934
2013,IMP,TUNA BLUEFIN,TURKEY,94,7532
2014,IMP,TUNA BLUEFIN,MEXICO,5000,10000
2020,IMP,TUNA BLUEFIN,TURKEY,285,16714
2020,IMP,TUNA BLUEFIN,SOUTH KOREA,834,46980
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,162,3385
2023,IMP,TUNA BLUEFIN,JAPAN,27750,1558797
2024,IMP,TUNA BLUEFIN,SOUTH KOREA,6339,316421
2026,IMP,TUNA BLUEFIN,SOUTH KOREA,1309,67974
1997,IMP,TUNA BLUEFIN,CANADA,288,7406
2005,IMP,TUNA BLUEFIN,MALTA,2918,59148
2006,IMP,TUNA BLUEFIN,MEXICO,338807,2821299
2007,IMP,TUNA BLUEFIN,JAPAN,3669,210684
1997,IMP,TUNA BLUEFIN,ITALY,100,2500
2000,IMP,TUNA BLUEFIN,CANADA,74952,1399537
2000,IMP,TUNA BLUEFIN,SPAIN,9522,194471
2004,IMP,TUNA BLUEFIN,JAPAN,21028,250888
2005,IMP,TUNA BLUEFIN,CANADA,158362,2127737
1995,IMP,TUNA BLUEFIN,CANADA,67939,1213047
1995,IMP,TUNA BLUEFIN,JAPAN,523,1929
1998,IMP,TUNA BLUEFIN,AUSTRALIA,1380,7907
2000,IMP,TUNA BLUEFIN,AUSTRALIA,1341,32499
1990,IMP,TUNA BLUEFIN,ITALY,1132,18156
1991,IMP,TUNA BLUEFIN,MEXICO,8316,45921
1997,IMP,TUNA BLUEFIN,BERMUDA,408,3600
1996,IMP,TUNA BLUEFIN,ITALY,1065,11845
1997,IMP,TUNA BLUEFIN,CANADA,12953,316044
1998,IMP,TUNA BLUEFIN,ITALY,18457,197288
2001,IMP,TUNA BLUEFIN,TURKEY,4639,13917
2002,IMP,TUNA BLUEFIN,CANADA,2881,48935
1995,IMP,TUNA BLUEFIN,CANADA,163,1800
1995,IMP,TUNA BLUEFIN,FRANCE,9592,91121
1996,IMP,TUNA BLUEFIN,AUSTRALIA,357,5358
2002,IMP,TUNA BLUEFIN,MEXICO,6241,38555
1992,IMP,TUNA BLUEFIN,MEXICO,13450,60437
1995,IMP,TUNA BLUEFIN,FRANCE,594,2600
1996,IMP,TUNA BLUEFIN,SPAIN,1241,13592
2005,IMP,TUNA BLUEFIN,SOUTH KOREA,611,10390
2001,IMP,TUNA BLUEFIN,CANADA,1814,42962
2001,IMP,TUNA BLUEFIN,JAPAN,75,3665
2007,IMP,TUNA BLUEFIN,DOMINICAN REPUBLIC,1467,9974
1990,IMP,TUNA BLUEFIN,ECUADOR,564,2292
1993,IMP,TUNA BLUEFIN,TUNISIA,1805,20675
2006,IMP,TUNA BLUEFIN,CANADA,434,9384
2003,IMP,TUNA BLUEFIN,CANADA,33744,607134
1995,IMP,TUNA BLUEFIN,ITALY,827,12201
2006,IMP,TUNA BLUEFIN,CYPRUS,4070,59011
2006,IMP,TUNA BLUEFIN,TUNISIA,5209,138703
1998,IMP,TUNA BLUEFIN,CROATIA,1127,6579
1996,IMP,TUNA BLUEFIN,CANADA,70,1525
2004,IMP,TUNA BLUEFIN,MEXICO,2799,10306
2000,IMP,TUNA BLUEFIN,VENEZUELA,1644,10875
2000,IMP,TUNA BLUEFIN,WESTERN SAMOA,165,4537
2002,IMP,TUNA BLUEFIN,SINGAPORE,994,11880
2006,IMP,TUNA BLUEFIN,MALTA,2268,66686
1995,IMP,TUNA BLUEFIN,FRANCE,468,5559
2001,IMP,TUNA BLUEFIN,GREECE,175,2275
2004,IMP,TUNA BLUEFIN,MALTA,1044,14560
1992,IMP,TUNA BLUEFIN,MEXICO,5664,25362
2002,IMP,TUNA BLUEFIN,CYPRUS,9470,115616
1997,IMP,TUNA BLUEFIN,CROATIA,264,3963
1998,IMP,TUNA BLUEFIN,CANADA,127,2800
1992,IMP,TUNA BLUEFIN,TAIWAN,1161,5404
1998,IMP,TUNA BLUEFIN,GREECE,405,5448
2006,IMP,TUNA BLUEFIN,TRINIDAD & TOBAGO,147,3230
2008,IMP,TUNA BLUEFIN,MOROCCO,7708,132722
2008,IMP,TUNA BLUEFIN,SPAIN,408,14857
2009,IMP,TUNA BLUEFIN,GREECE,28234,709954
2009,IMP,TUNA BLUEFIN,GREECE,11713,270088
2009,IMP,TUNA BLUEFIN,MEXICO,4491,29713
2009,IMP,TUNA BLUEFIN,MALTA,1201,29370
2009,IMP,TUNA BLUEFIN,SPAIN,4044,96400
2011,IMP,TUNA BLUEFIN,PORTUGAL,7339,259594
2011,IMP,TUNA BLUEFIN,JAPAN,4737,182908
2011,IMP,TUNA BLUEFIN,JAPAN,1481,58605
2011,IMP,TUNA BLUEFIN,VIETNAM,625,9228
2011,IMP,TUNA BLUEFIN,PORTUGAL,10307,354496
2009,IMP,TUNA BLUEFIN,MALTA,1634,39317
2010,IMP,TUNA BLUEFIN,MALTA,18394,493120
2010,IMP,TUNA BLUEFIN,GREECE,29040,674886
2010,IMP,TUNA BLUEFIN,INDONESIA,551,6813
2010,IMP,TUNA BLUEFIN,GAMBIA,1954,21194
2010,IMP,TUNA BLUEFIN,SPAIN,381,10960
2004,IMP,TUNA BLUEFIN,JAPAN,11135,272326
1989,IMP,TUNA BLUEFIN,SOUTH KOREA,146818,64380
2007,IMP,TUNA BLUEFIN,JAPAN,6307,147152
2004,IMP,TUNA BLUEFIN,JAPAN,124763,990122
2002,IMP,TUNA BLUEFIN,CANADA,848,15250
2006,IMP,TUNA BLUEFIN,MALTA,300,18807
2007,IMP,TUNA BLUEFIN,INDONESIA,38510,495820
2007,IMP,TUNA BLUEFIN,SOUTH KOREA,2215,37626
2006,IMP,TUNA BLUEFIN,CYPRUS,3150,200933
2001,IMP,TUNA BLUEFIN,JAPAN,1685,18000
2006,IMP,TUNA BLUEFIN,CROATIA,27961,784758
2007,IMP,TUNA BLUEFIN,CROATIA,5602,276684
2000,IMP,TUNA BLUEFIN,ITALY,3030,30551
2008,IMP,TUNA BLUEFIN,TURKEY,1428,46724
2008,IMP,TUNA BLUEFIN,MALTA,9526,168130
2008,IMP,TUNA BLUEFIN,MALTA,2154,32315
2008,IMP,TUNA BLUEFIN,MOROCCO,54,3326
2010,IMP,TUNA BLUEFIN,JAPAN,165,12142
2011,IMP,TUNA BLUEFIN,MALTA,34692,671680
2005,IMP,TUNA BLUEFIN,NEW ZEALAND,1894,14120
2004,IMP,TUNA BLUEFIN,AUSTRALIA,174586,989496
2006,IMP,TUNA BLUEFIN,MALTA,298,4053
2006,IMP,TUNA BLUEFIN,NEW ZEALAND,3057,27341
2003,IMP,TUNA BLUEFIN,AUSTRALIA,7532,140441
2009,IMP,TUNA BLUEFIN,AUSTRALIA,8696,180524
2015,IMP,TUNA BLUEFIN,CANADA,1091,17806
2015,IMP,TUNA BLUEFIN,SPAIN,28915,693192
2010,IMP,TUNA BLUEFIN,AUSTRALIA,6349,124826
2012,IMP,TUNA BLUEFIN,AUSTRALIA,583,14956
2014,IMP,TUNA BLUEFIN,AUSTRALIA,286,4417
2015,IMP,TUNA BLUEFIN,CROATIA,157,2609
2016,IMP,TUNA BLUEFIN,PERU,3118,70533
2016,IMP,TUNA BLUEFIN,AUSTRALIA,6021,93963
2016,IMP,TUNA BLUEFIN,NEW ZEALAND,5709,62915
2017,IMP,TUNA BLUEFIN,AUSTRALIA,2861,42915
2018,IMP,TUNA BLUEFIN,AUSTRALIA,309,3916
2021,IMP,TUNA BLUEFIN,NEW ZEALAND,48139,414089
2020,IMP,TUNA BLUEFIN,NEW ZEALAND,41304,350456
2023,IMP,TUNA BLUEFIN,NEW ZEALAND,15884,159108
2020,IMP,TUNA BLUEFIN,SOUTH AFRICA,167,2946
2022,IMP,TUNA BLUEFIN,SOUTH AFRICA,1515,31834
2022,IMP,TUNA BLUEFIN,SOUTH AFRICA,761,14073
2025,IMP,TUNA BLUEFIN,GREECE,2186,25598
2025,IMP,TUNA BLUEFIN,NEW ZEALAND,23681,221067
2024,IMP,TUNA BLUEFIN,JAPAN,96,2738
2005,IMP,TUNA BLUEFIN,AUSTRALIA,959,16296
2008,IMP,TUNA BLUEFIN,JAPAN,917,51114
2008,IMP,TUNA BLUEFIN,AUSTRALIA,39,2383
2009,IMP,TUNA BLUEFIN,INDONESIA,45055,689631
2014,IMP,TUNA BLUEFIN,JAPAN,1372,59301
2013,IMP,TUNA BLUEFIN,JAPAN,1963,98553
2016,IMP,TUNA BLUEFIN,JAPAN,89,4517
2017,IMP,TUNA BLUEFIN,JAPAN,2817,106972
2018,IMP,TUNA BLUEFIN,JAPAN,73,2374
2021,IMP,TUNA BLUEFIN,JAPAN,16543,675010
2019,IMP,TUNA BLUEFIN,CROATIA,3353,197410
2020,IMP,TUNA BLUEFIN,AUSTRALIA,2930,134762
2020,IMP,TUNA BLUEFIN,INDONESIA,14961,383490
2024,IMP,TUNA BLUEFIN,JAPAN,7397,252976
2014,IMP,TUNA BLUEFIN,JAPAN,1778,67986
2014,IMP,TUNA BLUEFIN,JAPAN,6254,230413
2015,IMP,TUNA BLUEFIN,SPAIN,15115,384979
2012,IMP,TUNA BLUEFIN,MEXICO,70560,842863
2012,IMP,TUNA BLUEFIN,SPAIN,20942,863010
2012,IMP,TUNA BLUEFIN,MALTA,681,22478
2013,IMP,TUNA BLUEFIN,CANADA,91683,1610836
2015,IMP,TUNA BLUEFIN,JAPAN,81,2414
2016,IMP,TUNA BLUEFIN,TURKEY,39383,843300
2015,IMP,TUNA BLUEFIN,NORWAY,315,9800
2015,IMP,TUNA BLUEFIN,SOUTH KOREA,1671,38256
2016,IMP,TUNA BLUEFIN,GREECE,789,13988
